x,y,z,radius,link,bodyId
924.0,21206.0,22450.0,24.305,186,1567107667
952.0,21248.0,22478.0,43.4777,187,1567107667
980.0,21290.0,22520.0,49.0,188,1567107667
1008.0,21346.0,22576.0,32.598,189,1567107667
1036.0,21374.0,22618.0,43.4777,190,1567107667
1106.0,21388.0,22702.0,21.0,191,1567107667
1106.0,21388.0,22730.0,24.305,192,1567107667
1134.0,21402.0,22758.0,21.0,193,1567107667
1148.0,21402.0,22828.0,21.0,194,1567107667
1193.5,21398.5,22884.0,21.0,195,1567107667
1232.0,21360.0,22884.0,21.0,196,1567107667
1288.0,21290.0,22884.0,21.0,197,1567107667
1288.0,21234.0,22884.0,21.0,198,1567107667
1302.0,21178.0,22884.0,32.598,199,1567107667
1315.0,21139.0,22858.0,34.8284,200,1567107667
1316.0,21094.0,22856.0,24.305,201,1567107667
1344.0,21052.0,22856.0,24.305,202,1567107667
1358.0,21010.0,22856.0,35.0,203,1567107667
1358.0,20940.0,22842.0,21.0,204,1567107667
1358.0,20912.0,22842.0,21.0,205,1567107667
1372.0,20898.0,22828.0,21.0,206,1567107667
1372.0,20870.0,22828.0,7.0,207,1567107667
1386.0,20856.0,22814.0,21.0,208,1567107667
1400.0,20842.0,22786.0,21.0,209,1567107667
1414.0,20828.0,22758.0,12.799000000000001,210,1567107667
1414.0,20814.0,22730.0,21.0,211,1567107667
1428.0,20786.0,22688.0,21.0,212,1567107667
1400.0,20730.0,22646.0,21.0,213,1567107667
1386.0,20688.0,22632.0,21.0,214,1567107667
1372.0,20618.0,22632.0,35.0,215,1567107667
1358.0,20576.0,22632.0,43.4777,216,1567107667
1330.0,20534.0,22632.0,24.305,217,1567107667
1304.78,20496.2,22619.4,35.9868,218,1567107667
1302.0,20464.0,22590.0,32.598,219,1567107667
1302.0,20422.0,22562.0,12.799000000000001,220,1567107667
1288.0,20394.0,22562.0,21.0,221,1567107667
1288.0,20366.0,22548.0,21.0,222,1567107667
1274.0,20338.0,22534.0,12.799000000000001,223,1567107667
1274.0,20310.0,22534.0,21.0,224,1567107667
1274.0,20282.0,22534.0,21.0,225,1567107667
1260.0,20268.0,22520.0,12.799000000000001,226,1567107667
1260.0,20240.0,22520.0,24.305,227,1567107667
1246.0,20170.0,22520.0,21.0,228,1567107667
1330.0,20464.0,22674.0,7.0,219,1567107667
1330.0,20464.0,22688.0,7.0,230,1567107667
1330.0,20450.0,22702.0,7.0,231,1567107667
1302.0,21178.0,22800.0,24.305,201,1567107667
1190.0,21416.0,22926.0,21.0,196,1567107667
1176.0,21458.0,22996.0,24.305,234,1567107667
1176.0,21486.0,23038.0,32.598,235,1567107667
1204.0,21500.0,23122.0,24.305,236,1567107667
1232.0,21528.0,23178.0,32.598,237,1567107667
1260.0,21556.0,23220.0,32.598,238,1567107667
1274.0,21556.0,23262.0,21.0,239,1567107667
1274.0,21584.0,23290.0,21.0,240,1567107667
1274.0,21584.0,23318.0,21.0,241,1567107667
1274.0,21612.0,23346.0,21.0,242,1567107667
1274.0,21626.0,23388.0,35.0,243,1567107667
1288.0,21626.0,23430.0,32.598,244,1567107667
714.0,20842.0,21876.0,21.0,175,1567107667
700.0,20856.0,21848.0,21.0,246,1567107667
686.0,20856.0,21820.0,12.799000000000001,247,1567107667
672.0,20842.0,21806.0,21.0,248,1567107667
672.0,20842.0,21764.0,21.0,249,1567107667
644.0,20828.0,21722.0,21.0,250,1567107667
630.0,20814.0,21680.0,21.0,251,1567107667
602.0,20786.0,21652.0,24.305,252,1567107667
574.0,20702.0,21596.0,37.2719,253,1567107667
532.0,20646.0,21540.0,49.0,254,1567107667
476.0,20548.0,21498.0,32.598,255,1567107667
448.0,20492.0,21484.0,24.305,256,1567107667
434.0,20450.0,21470.0,32.598,257,1567107667
406.0,20422.0,21456.0,24.305,258,1567107667
378.0,20394.0,21442.0,32.598,259,1567107667
350.0,20352.0,21442.0,21.0,260,1567107667
322.0,20310.0,21428.0,21.0,261,1567107667
266.0,20268.0,21442.0,21.0,262,1567107667
238.0,20254.0,21442.0,12.799000000000001,263,1567107667
224.0,20240.0,21442.0,12.799000000000001,264,1567107667
210.0,20226.0,21456.0,21.0,265,1567107667
182.0,20198.0,21456.0,12.799000000000001,266,1567107667
168.0,20184.0,21442.0,21.0,267,1567107667
140.0,20156.0,21414.0,21.0,268,1567107667
728.0,20884.0,21848.0,12.799000000000001,247,1567107667
742.0,20898.0,21862.0,7.0,270,1567107667
840.0,20870.0,21974.0,7.0,174,1567107667
840.0,20884.0,21974.0,7.0,272,1567107667
854.0,20772.0,21974.0,12.799000000000001,173,1567107667
840.0,20758.0,21974.0,7.0,274,1567107667
910.0,20744.0,21946.0,7.0,172,1567107667
924.0,20730.0,21960.0,12.799000000000001,276,1567107667
938.0,20716.0,21974.0,7.0,277,1567107667
1022.0,20436.0,21316.0,7.0,154,1567107667
1008.0,20422.0,21302.0,7.0,279,1567107667
1414.0,20142.0,26664.0,7.0,-1,1567107667
1428.0,20142.0,26664.0,7.0,281,1567107667
1442.0,20142.0,26650.0,7.0,282,1567107667
1470.0,20128.0,26622.0,21.0,283,1567107667
1470.0,20142.0,26566.0,21.0,284,1567107667
1456.0,20128.0,26524.0,21.0,285,1567107667
1456.0,20142.0,26468.0,21.0,286,1567107667
1470.0,20156.0,26440.0,32.598,287,1567107667
1484.0,20170.0,26398.0,21.0,288,1567107667
1484.0,20170.0,26370.0,21.0,289,1567107667
1498.0,20184.0,26356.0,12.799000000000001,290,1567107667
1498.0,20198.0,26328.0,21.0,291,1567107667
1484.0,20212.0,26314.0,12.799000000000001,292,1567107667
1470.78,20238.4,26287.6,23.6657,293,1567107667
1473.5,20243.5,26251.0,23.4787,294,1567107667
1512.0,20268.0,26188.0,24.305,295,1567107667
1512.0,20296.0,26104.0,35.0,296,1567107667
1512.0,20324.0,26062.0,21.0,297,1567107667
1512.0,20352.0,26020.0,21.0,298,1567107667
1526.0,20380.0,25978.0,21.0,299,1567107667
1540.0,20408.0,25936.0,21.0,300,1567107667
1540.0,20467.5,25876.5,21.0,301,1567107667
1540.0,20506.0,25824.0,21.0,302,1567107667
1540.0,20506.0,25796.0,12.799000000000001,303,1567107667
1540.0,20506.0,25768.0,12.799000000000001,304,1567107667
1540.0,20506.0,25740.0,12.799000000000001,305,1567107667
1540.0,20506.0,25726.0,12.799000000000001,306,1567107667
1526.0,20520.0,25712.0,21.0,307,1567107667
1512.0,20548.0,25684.0,21.0,308,1567107667
1512.0,20576.0,25670.0,21.0,309,1567107667
1498.0,20590.0,25656.0,12.799000000000001,310,1567107667
1484.0,20604.0,25642.0,21.0,311,1567107667
1470.0,20632.0,25614.0,21.0,312,1567107667
1442.0,20660.0,25544.0,21.0,313,1567107667
1428.0,20674.0,25530.0,21.0,314,1567107667
1428.0,20674.0,25502.0,21.0,315,1567107667
1414.0,20702.0,25474.0,32.598,316,1567107667
1386.0,20730.0,25446.0,32.598,317,1567107667
1358.0,20772.0,25446.0,43.4777,318,1567107667
1288.0,20856.0,25446.0,24.305,319,1567107667
1260.0,20884.0,25432.0,35.0,320,1567107667
1176.0,20926.0,25460.0,21.0,321,1567107667
1148.0,20926.0,25460.0,21.0,322,1567107667
1120.0,20940.0,25488.0,32.598,323,1567107667
1092.0,20968.0,25516.0,24.305,324,1567107667
1092.0,20996.0,25558.0,21.0,325,1567107667
1120.37,21039.1,25657.1,34.9368,326,1567107667
1162.0,21136.0,25768.0,32.598,327,1567107667
1162.0,21192.0,25852.0,32.598,328,1567107667
1162.0,21220.0,25880.0,37.2719,329,1567107667
1134.0,21248.0,25908.0,24.305,330,1567107667
1120.0,21276.0,25936.0,32.598,331,1567107667
1106.0,21304.0,25950.0,24.305,332,1567107667
1092.78,21330.4,25976.4,32.1373,333,1567107667
1092.0,21360.0,26006.0,21.0,334,1567107667
1092.0,21416.0,26006.0,24.305,335,1567107667
1119.18,21456.8,26033.2,42.9138,336,1567107667
1158.78,21533.3,26020.0,58.5152,337,1567107667
1134.0,21710.0,25964.0,35.0,338,1567107667
1120.0,21766.0,25908.0,35.0,339,1567107667
1092.0,21836.0,25852.0,32.598,340,1567107667
1092.0,21878.0,25824.0,35.0,341,1567107667
1106.0,21920.0,25796.0,24.305,342,1567107667
1120.0,21990.0,25740.0,32.598,343,1567107667
1148.0,22088.0,25726.0,24.305,344,1567107667
1190.0,22172.0,25726.0,32.598,345,1567107667
1238.59,22246.1,25774.6,46.1055,346,1567107667
1372.0,22284.0,25824.0,35.0,347,1567107667
1414.0,22298.0,25824.0,35.0,348,1567107667
1484.0,22298.0,25838.0,63.0,349,1567107667
1624.0,22270.0,25950.0,50.7235,350,1567107667
1714.73,22226.7,25964.0,37.0534,351,1567107667
1856.4,22195.8,25964.0,44.1,352,1567107667
1923.33,22170.7,25919.3,49.0,353,1567107667
2030.0,22144.0,25880.0,43.4777,354,1567107667
2141.3,22106.9,25866.0,59.5836,355,1567107667
2198.0,22060.0,25810.0,63.0,356,1567107667
2226.0,22018.0,25712.0,43.4777,357,1567107667
2226.0,22004.0,25628.0,37.2719,358,1567107667
2226.0,21948.0,25502.0,43.4777,359,1567107667
2254.0,21934.0,25404.0,49.0,360,1567107667
2305.64,21912.1,25282.4,39.7698,361,1567107667
2360.65,21869.4,25215.4,42.732,362,1567107667
2422.52,21842.7,25123.5,36.0939,363,1567107667
2478.0,21766.0,25040.0,43.4777,364,1567107667
2470.59,21738.0,24968.4,38.3578,365,1567107667
2478.0,21766.0,24816.0,49.0,366,1567107667
2534.0,21794.0,24732.0,37.2719,367,1567107667
2562.0,21794.0,24620.0,35.0,368,1567107667
2562.0,21794.0,24564.0,43.4777,369,1567107667
2650.31,21796.4,24487.3,34.5843,370,1567107667
2688.0,21752.0,24438.0,50.7235,371,1567107667
2699.78,21728.4,24367.3,44.6264,372,1567107667
2702.0,21696.0,24298.0,50.7235,373,1567107667
2688.0,21626.0,24214.0,35.0,374,1567107667
2702.0,21570.0,24158.0,35.0,375,1567107667
2730.0,21486.0,24102.0,35.0,376,1567107667
2755.53,21447.7,24076.5,37.0714,377,1567107667
2814.0,21318.0,23990.0,43.4777,378,1567107667
2842.0,21248.0,23962.0,49.0,379,1567107667
2810.44,21167.1,23905.5,65.3393,380,1567107667
2800.0,21094.0,23822.0,72.196,381,1567107667
2854.16,21003.1,23699.7,72.0171,382,1567107667
3038.0,20912.0,23626.0,63.0,383,1567107667
3178.0,20884.0,23668.0,63.0,384,1567107667
3346.0,20884.0,23808.0,63.0,385,1567107667
3416.0,20870.0,23906.0,55.6099,386,1567107667
3504.77,20837.2,23979.2,42.7725,387,1567107667
3598.0,20730.0,24060.0,32.598,388,1567107667
3638.2,20663.0,24073.4,32.598,389,1567107667
3675.93,20580.2,24074.0,32.598,390,1567107667
3766.0,20450.0,24116.0,43.4777,391,1567107667
3839.5,20376.5,24116.0,32.598,392,1567107667
3920.0,20296.0,24116.0,32.598,393,1567107667
3990.0,20226.0,24144.0,43.4777,394,1567107667
4060.0,20142.0,24172.0,43.4777,395,1567107667
4165.0,20051.0,24186.0,34.9349,396,1567107667
4228.0,20016.0,24214.0,43.4777,397,1567107667
4340.0,19960.0,24200.0,37.2719,398,1567107667
4368.0,19932.0,24172.0,32.598,399,1567107667
4438.0,19876.0,24172.0,32.598,400,1567107667
4522.0,19834.0,24172.0,35.0,401,1567107667
4564.0,19806.0,24186.0,37.2719,402,1567107667
4606.0,19792.0,24172.0,24.305,403,1567107667
4664.33,19747.7,24127.7,32.598,404,1567107667
4680.67,19731.3,24111.3,32.598,405,1567107667
4770.0,19630.0,24048.0,41.9235,406,1567107667
4830.0,19568.0,24032.0,63.0,407,1567107667
4900.0,19512.0,24004.0,35.0,408,1567107667
4956.0,19512.0,24004.0,43.4777,409,1567107667
5010.92,19512.0,24026.6,34.2609,410,1567107667
5082.0,19498.0,24060.0,35.0,411,1567107667
5124.0,19484.0,24060.0,43.4777,412,1567107667
5236.0,19456.0,24046.0,35.0,413,1567107667
5362.0,19386.0,24004.0,37.2719,414,1567107667
5467.0,19347.5,23979.5,37.2719,415,1567107667
5641.66,19316.0,23895.1,50.3872,416,1567107667
5708.77,19313.3,23841.9,46.3077,417,1567107667
5813.5,19302.0,23762.5,35.0,418,1567107667
5855.5,19302.0,23741.5,36.7039,419,1567107667
5922.0,19302.0,23724.0,49.0,420,1567107667
5978.0,19288.0,23710.0,35.0,421,1567107667
6062.0,19260.0,23710.0,32.598,422,1567107667
6104.0,19232.0,23710.0,37.2719,423,1567107667
6188.0,19218.0,23752.0,43.4777,424,1567107667
6286.0,19218.0,23752.0,32.598,425,1567107667
6370.0,19176.0,23738.0,43.4777,426,1567107667
6524.0,19162.0,23752.0,77.0,427,1567107667
6678.0,19134.0,23752.0,55.6099,428,1567107667
6832.0,19134.0,23752.0,50.7235,429,1567107667
6902.0,19120.0,23752.0,63.0,430,1567107667
7028.0,19106.0,23738.0,50.7235,431,1567107667
7140.0,19092.0,23724.0,63.0,432,1567107667
7266.0,19092.0,23724.0,63.0,433,1567107667
7406.0,19092.0,23724.0,55.6099,434,1567107667
7574.0,19078.0,23710.0,37.2719,435,1567107667
7658.0,19078.0,23710.0,35.0,436,1567107667
7742.0,19078.0,23710.0,35.0,437,1567107667
7840.0,19078.0,23682.0,49.0,438,1567107667
7966.0,19078.0,23654.0,49.0,439,1567107667
8036.0,19078.0,23654.0,63.0,440,1567107667
8123.93,19078.0,23668.3,48.4773,441,1567107667
8176.0,19078.0,23710.0,63.0,442,1567107667
8302.0,19078.0,23724.0,49.0,443,1567107667
8400.0,19078.0,23738.0,35.0,444,1567107667
8512.0,19092.0,23738.0,49.0,445,1567107667
8652.0,19106.0,23752.0,49.0,446,1567107667
8778.0,19106.0,23752.0,43.4777,447,1567107667
8834.0,19106.0,23752.0,35.0,448,1567107667
8904.0,19106.0,23752.0,43.4777,449,1567107667
8988.0,19120.0,23780.0,35.0,450,1567107667
9114.0,19120.0,23808.0,43.4777,451,1567107667
9198.0,19120.0,23836.0,35.0,452,1567107667
9282.0,19120.0,23850.0,35.0,453,1567107667
9366.0,19120.0,23850.0,35.0,454,1567107667
9436.0,19120.0,23878.0,49.0,455,1567107667
9533.3,19120.0,23929.1,28.8434,456,1567107667
9604.0,19120.0,23948.0,49.0,457,1567107667
9694.59,19142.6,23948.0,49.0,458,1567107667
9758.0,19162.0,23976.0,35.0,459,1567107667
9842.0,19176.0,23990.0,35.0,460,1567107667
9940.0,19190.0,24018.0,35.0,461,1567107667
10038.0,19204.0,24060.0,35.0,462,1567107667
10122.0,19204.0,24088.0,35.0,463,1567107667
10206.0,19204.0,24102.0,35.0,464,1567107667
10276.0,19218.0,24130.0,37.2719,465,1567107667
10374.0,19232.0,24186.0,35.0,466,1567107667
10458.0,19232.0,24214.0,35.0,467,1567107667
10556.0,19246.0,24242.0,35.0,468,1567107667
10598.0,19246.0,24256.0,35.0,469,1567107667
10654.0,19232.0,24256.0,21.0,470,1567107667
10696.0,19232.0,24270.0,35.0,471,1567107667
10780.0,19232.0,24298.0,35.0,472,1567107667
10864.0,19218.0,24298.0,32.598,473,1567107667
10948.0,19218.0,24326.0,35.0,474,1567107667
11046.0,19232.0,24354.0,37.2719,475,1567107667
11144.0,19232.0,24396.0,35.0,476,1567107667
11228.0,19232.0,24424.0,35.0,477,1567107667
11312.0,19232.0,24452.0,32.598,478,1567107667
11438.0,19218.0,24480.0,35.0,479,1567107667
11494.0,19204.0,24494.0,43.4777,480,1567107667
11578.0,19218.0,24522.0,35.0,481,1567107667
11620.0,19218.0,24522.0,32.598,482,1567107667
11648.0,19232.0,24550.0,32.598,483,1567107667
11676.0,19246.0,24564.0,21.0,484,1567107667
11718.0,19246.0,24578.0,35.0,485,1567107667
11788.0,19260.0,24606.0,35.0,486,1567107667
11816.0,19260.0,24634.0,35.0,487,1567107667
11858.0,19274.0,24634.0,21.0,488,1567107667
11886.0,19274.0,24634.0,21.0,489,1567107667
11928.0,19274.0,24648.0,35.0,490,1567107667
11984.0,19288.0,24704.0,35.0,491,1567107667
12068.0,19288.0,24718.0,35.0,492,1567107667
12138.0,19302.0,24732.0,32.598,493,1567107667
12208.0,19316.0,24774.0,35.0,494,1567107667
12250.0,19330.0,24788.0,24.305,495,1567107667
12334.0,19330.0,24830.0,35.0,496,1567107667
12446.0,19358.0,24858.0,35.0,497,1567107667
12516.0,19372.0,24872.0,35.0,498,1567107667
12600.0,19372.0,24914.0,35.0,499,1567107667
12684.0,19372.0,24942.0,35.0,500,1567107667
12754.0,19372.0,24970.0,32.598,501,1567107667
12796.0,19372.0,24970.0,24.305,502,1567107667
12880.0,19386.0,25012.0,49.0,503,1567107667
12992.0,19400.0,25040.0,49.0,504,1567107667
13090.0,19400.0,25096.0,50.7235,505,1567107667
13188.0,19386.0,25096.0,35.0,506,1567107667
13272.0,19372.0,25096.0,35.0,507,1567107667
13356.0,19372.0,25124.0,35.0,508,1567107667
13468.0,19358.0,25124.0,35.0,509,1567107667
13580.0,19344.0,25138.0,35.0,510,1567107667
13692.0,19316.0,25124.0,21.0,511,1567107667
13734.0,19316.0,25124.0,35.0,512,1567107667
13818.0,19316.0,25138.0,35.0,513,1567107667
13930.0,19302.0,25152.0,63.0,514,1567107667
14098.0,19274.0,25166.0,55.6099,515,1567107667
14224.0,19218.0,25180.0,35.0,516,1567107667
14336.0,19190.0,25180.0,24.305,517,1567107667
14420.0,19162.0,25180.0,24.305,518,1567107667
14504.0,19134.0,25166.0,32.598,519,1567107667
14574.0,19120.0,25166.0,35.0,520,1567107667
14672.0,19092.0,25166.0,37.2719,521,1567107667
14770.0,19064.0,25152.0,50.7235,522,1567107667
14896.0,19036.0,25138.0,64.3863,523,1567107667
15022.0,18980.0,25110.0,43.4777,524,1567107667
15120.0,18938.0,25110.0,32.598,525,1567107667
15204.0,18910.0,25110.0,32.598,526,1567107667
15288.0,18868.0,25110.0,32.598,527,1567107667
15372.0,18840.0,25110.0,24.305,528,1567107667
15456.0,18812.0,25110.0,32.598,529,1567107667
